epoch: 88 step: 1220, loss is 214.66558837890625
epoch: 98 step: 561, loss is 151.85728454589844
epoch: 98 step: 562, loss is 403.15350341796875
epoch: 98 step: 563, loss is 223.58631896972656
epoch: 98 step: 564, loss is 203.0631561279297
epoch: 98 step: 565, loss is 233.45269775390625
epoch: 98 step: 566, loss is 241.38612365722656
epoch: 98 step: 567, loss is 337.7545166015625
epoch: 98 step: 568, loss is 268.9842834472656
epoch: 98 step: 569, loss is 176.5836944580078
epoch: 98 step: 570, loss is 91.12403869628906
epoch: 98 step: 571, loss is 273.9042663574219
epoch: 98 step: 572, loss is 164.37355041503906
epoch: 98 step: 573, loss is 157.26840209960938
epoch: 98 step: 574, loss is 143.10183715820312
epoch: 98 step: 575, loss is 248.0170135498047
epoch: 98 step: 576, loss is 155.40257263183594
epoch: 98 step: 577, loss is 151.1944580078125
epoch: 98 step: 578, loss is 208.32029724121094
epoch: 98 step: 579, loss is 247.16793823242188
epoch: 98 step: 580, loss is 187.0756072998047
epoch: 98 step: 581, loss is 164.73614501953125
epoch: 98 step: 582, loss is 139.92356872558594
epoch: 98 step: 583, loss is 69.39440155029297
epoch: 98 step: 584, loss is 188.78494262695312
epoch: 98 step: 585, loss is 371.65850830078125
epoch: 98 step: 586, loss is 155.39320373535156
epoch: 98 step: 587, loss is 165.4136199951172
epoch: 98 step: 588, loss is 137.39385986328125
epoch: 98 step: 589, loss is 180.46275329589844
epoch: 98 step: 590, loss is 219.06871032714844
epoch: 98 step: 591, loss is 232.7882537841797
epoch: 98 step: 592, loss is 229.80642700195312
epoch: 98 step: 593, loss is 201.9981689453125
epoch: 98 step: 594, loss is 124.4444351196289
epoch: 98 step: 595, loss is 289.505615234375
epoch: 98 step: 596, loss is 70.42105102539062
epoch: 98 step: 597, loss is 143.7602996826172
epoch: 98 step: 598, loss is 156.77308654785156
epoch: 98 step: 599, loss is 247.23533630371094
epoch: 98 step: 600, loss is 145.92568969726562
epoch: 98 step: 601, loss is 93.53657531738281
epoch: 98 step: 602, loss is 103.30386352539062
epoch: 98 step: 603, loss is 151.74647521972656
epoch: 98 step: 604, loss is 111.52922821044922
epoch: 98 step: 605, loss is 181.2115478515625
epoch: 98 step: 606, loss is 225.56576538085938
epoch: 98 step: 607, loss is 284.8567810058594
epoch: 98 step: 608, loss is 69.22412109375
epoch: 98 step: 609, loss is 204.550537109375
epoch: 98 step: 610, loss is 326.246826171875
epoch: 98 step: 611, loss is 189.04840087890625
epoch: 98 step: 612, loss is 154.78392028808594
epoch: 98 step: 613, loss is 239.10922241210938
epoch: 98 step: 614, loss is 124.9916763305664
epoch: 98 step: 615, loss is 109.34927368164062
epoch: 98 step: 616, loss is 153.35707092285156
epoch: 98 step: 617, loss is 152.7996063232422
epoch: 98 step: 618, loss is 205.3485107421875
epoch: 98 step: 619, loss is 241.8710174560547
epoch: 98 step: 620, loss is 216.1521759033203
epoch: 98 step: 621, loss is 215.0946502685547
epoch: 98 step: 622, loss is 410.53271484375
epoch: 98 step: 623, loss is 68.20309448242188
epoch: 98 step: 624, loss is 259.6494445800781
epoch: 98 step: 625, loss is 178.5220947265625
epoch: 98 step: 626, loss is 269.9608459472656
epoch: 98 step: 627, loss is 120.2050552368164
epoch: 98 step: 628, loss is 102.83616638183594
epoch: 98 step: 629, loss is 83.013427734375
epoch: 98 step: 630, loss is 209.9682159423828
epoch: 98 step: 631, loss is 166.9908447265625
epoch: 98 step: 632, loss is 104.23182678222656
epoch: 98 step: 633, loss is 127.10855865478516
epoch: 98 step: 634, loss is 123.80415344238281
epoch: 98 step: 635, loss is 133.93605041503906
epoch: 98 step: 636, loss is 236.74932861328125
epoch: 98 step: 637, loss is 254.35293579101562
epoch: 98 step: 638, loss is 95.42220306396484
epoch: 98 step: 639, loss is 123.29273223876953
epoch: 98 step: 640, loss is 170.73838806152344
epoch: 98 step: 641, loss is 171.92962646484375
epoch: 98 step: 642, loss is 193.4814453125
epoch: 98 step: 643, loss is 302.4872131347656
epoch: 98 step: 644, loss is 194.751220703125
epoch: 98 step: 645, loss is 120.65428161621094
epoch: 98 step: 646, loss is 359.8172607421875
epoch: 98 step: 647, loss is 261.1067199707031
epoch: 98 step: 648, loss is 192.88919067382812
epoch: 98 step: 649, loss is 98.85810852050781
epoch: 98 step: 650, loss is 106.21347045898438
epoch: 98 step: 651, loss is 90.0457763671875
epoch: 98 step: 652, loss is 223.4486846923828
epoch: 98 step: 653, loss is 174.91297912597656
epoch: 98 step: 654, loss is 387.6769714355469
epoch: 98 step: 655, loss is 397.7864990234375
epoch: 98 step: 656, loss is 120.64188385009766
epoch: 98 step: 657, loss is 227.65834045410156
epoch: 98 step: 658, loss is 221.17352294921875
epoch: 98 step: 659, loss is 149.47007751464844
epoch: 98 step: 660, loss is 231.72959899902344
epoch: 98 step: 661, loss is 115.03348541259766
epoch: 98 step: 662, loss is 174.6663055419922
epoch: 98 step: 663, loss is 303.99609375
epoch: 98 step: 664, loss is 151.52442932128906
epoch: 98 step: 665, loss is 333.1941223144531
epoch: 98 step: 666, loss is 293.52777099609375
epoch: 98 step: 667, loss is 164.3382568359375
epoch: 98 step: 668, loss is 146.22389221191406
epoch: 98 step: 669, loss is 296.81121826171875
epoch: 98 step: 670, loss is 192.2484893798828
epoch: 98 step: 671, loss is 348.049072265625
epoch: 98 step: 672, loss is 83.57514953613281
epoch: 98 step: 673, loss is 129.20933532714844
epoch: 98 step: 674, loss is 185.2836151123047
epoch: 98 step: 675, loss is 190.0311279296875
epoch: 98 step: 676, loss is 175.23654174804688
epoch: 98 step: 677, loss is 120.77613830566406
epoch: 98 step: 678, loss is 203.00717163085938
epoch: 98 step: 679, loss is 142.49147033691406
epoch: 98 step: 680, loss is 121.7894515991211
epoch: 98 step: 681, loss is 165.38706970214844
epoch: 98 step: 682, loss is 142.23561096191406
epoch: 98 step: 683, loss is 136.2315216064453
epoch: 98 step: 684, loss is 115.80127716064453
epoch: 98 step: 685, loss is 196.61114501953125
epoch: 98 step: 686, loss is 171.9485321044922
epoch: 98 step: 687, loss is 176.46261596679688
epoch: 98 step: 688, loss is 118.28836059570312
epoch: 98 step: 689, loss is 201.85153198242188
epoch: 98 step: 690, loss is 174.96290588378906
epoch: 98 step: 691, loss is 108.49524688720703
epoch: 98 step: 692, loss is 295.2908630371094
epoch: 98 step: 693, loss is 252.00425720214844
epoch: 98 step: 694, loss is 189.1551055908203
epoch: 98 step: 695, loss is 129.6092987060547
epoch: 98 step: 696, loss is 148.17039489746094
epoch: 98 step: 697, loss is 340.642333984375
epoch: 98 step: 698, loss is 243.88873291015625
epoch: 98 step: 699, loss is 252.40447998046875
epoch: 98 step: 700, loss is 120.19000244140625
epoch: 98 step: 701, loss is 172.09878540039062
epoch: 98 step: 702, loss is 200.96827697753906
epoch: 98 step: 703, loss is 133.95220947265625
epoch: 98 step: 704, loss is 112.38821411132812
epoch: 98 step: 705, loss is 169.23106384277344
epoch: 98 step: 706, loss is 105.07322692871094
epoch: 98 step: 707, loss is 149.68756103515625
epoch: 98 step: 708, loss is 78.63832092285156
epoch: 98 step: 709, loss is 95.01236724853516
epoch: 98 step: 710, loss is 124.6505126953125
epoch: 98 step: 711, loss is 87.6263656616211
epoch: 98 step: 712, loss is 148.81663513183594
epoch: 98 step: 713, loss is 148.21261596679688
epoch: 98 step: 714, loss is 141.30291748046875
epoch: 98 step: 715, loss is 119.37958526611328
epoch: 98 step: 716, loss is 231.81092834472656
epoch: 98 step: 717, loss is 66.57282257080078
epoch: 98 step: 718, loss is 196.55902099609375
epoch: 98 step: 719, loss is 113.4377670288086
epoch: 98 step: 720, loss is 94.5604476928711
epoch: 98 step: 721, loss is 67.75849914550781
epoch: 98 step: 722, loss is 64.45145416259766
epoch: 98 step: 723, loss is 163.58067321777344
epoch: 98 step: 724, loss is 95.19066619873047
epoch: 98 step: 725, loss is 237.0621795654297
epoch: 98 step: 726, loss is 105.07572174072266
epoch: 98 step: 727, loss is 75.87338256835938
epoch: 98 step: 728, loss is 109.3859634399414
epoch: 98 step: 729, loss is 146.72618103027344
epoch: 98 step: 730, loss is 184.91912841796875
epoch: 98 step: 731, loss is 222.25587463378906
epoch: 98 step: 732, loss is 156.17962646484375
epoch: 98 step: 733, loss is 283.593505859375
epoch: 98 step: 734, loss is 124.94879913330078
epoch: 98 step: 735, loss is 120.4172134399414
epoch: 98 step: 736, loss is 137.35888671875
epoch: 98 step: 737, loss is 153.04229736328125
epoch: 98 step: 738, loss is 71.16934967041016
epoch: 98 step: 739, loss is 82.70787048339844
epoch: 98 step: 740, loss is 147.69906616210938
epoch: 98 step: 741, loss is 140.24826049804688
epoch: 98 step: 742, loss is 101.79427337646484
epoch: 98 step: 743, loss is 140.35289001464844
epoch: 98 step: 744, loss is 162.9463348388672
epoch: 98 step: 745, loss is 192.99024963378906
epoch: 98 step: 746, loss is 140.82591247558594
epoch: 98 step: 747, loss is 117.90813446044922
epoch: 98 step: 748, loss is 100.1427993774414
epoch: 98 step: 749, loss is 118.88699340820312
epoch: 98 step: 750, loss is 217.13168334960938
epoch: 98 step: 751, loss is 266.6174011230469
epoch: 98 step: 752, loss is 253.7418670654297
epoch: 98 step: 753, loss is 213.65032958984375
epoch: 98 step: 754, loss is 130.85791015625
epoch: 98 step: 755, loss is 93.7302017211914
epoch: 98 step: 756, loss is 67.83132934570312
epoch: 98 step: 757, loss is 51.41701889038086
epoch: 98 step: 758, loss is 181.3505859375
epoch: 98 step: 759, loss is 168.4983673095703
epoch: 98 step: 760, loss is 165.75477600097656
epoch: 98 step: 761, loss is 87.94080352783203
epoch: 98 step: 762, loss is 202.62586975097656
epoch: 98 step: 763, loss is 131.40505981445312
epoch: 98 step: 764, loss is 142.23924255371094
epoch: 98 step: 765, loss is 129.61790466308594
epoch: 98 step: 766, loss is 119.43479919433594
epoch: 98 step: 767, loss is 168.8800506591797
epoch: 98 step: 768, loss is 84.15206909179688
epoch: 98 step: 769, loss is 135.44300842285156
epoch: 98 step: 770, loss is 100.92598724365234
epoch: 98 step: 771, loss is 43.783592224121094
epoch: 98 step: 772, loss is 162.83921813964844
epoch: 98 step: 773, loss is 136.6201171875
epoch: 98 step: 774, loss is 371.12884521484375
epoch: 98 step: 775, loss is 82.17350769042969
epoch: 98 step: 776, loss is 158.2767791748047
epoch: 98 step: 777, loss is 148.20941162109375
epoch: 98 step: 778, loss is 194.84271240234375
epoch: 98 step: 779, loss is 125.54840087890625
epoch: 98 step: 780, loss is 154.92381286621094
epoch: 98 step: 781, loss is 82.8254623413086
epoch: 98 step: 782, loss is 129.38734436035156
epoch: 98 step: 783, loss is 87.1536636352539
epoch: 98 step: 784, loss is 141.22659301757812
epoch: 98 step: 785, loss is 129.6024169921875
epoch: 98 step: 786, loss is 132.87181091308594
epoch: 98 step: 787, loss is 136.3795623779297
epoch: 98 step: 788, loss is 113.74422454833984
epoch: 98 step: 789, loss is 96.34994506835938
epoch: 98 step: 790, loss is 154.33753967285156
epoch: 98 step: 791, loss is 140.65931701660156
epoch: 98 step: 792, loss is 182.48355102539062
epoch: 98 step: 793, loss is 161.48460388183594
epoch: 98 step: 794, loss is 137.77069091796875
epoch: 98 step: 795, loss is 121.35612487792969
epoch: 98 step: 796, loss is 168.70138549804688
epoch: 98 step: 797, loss is 135.77854919433594
epoch: 98 step: 798, loss is 123.23631286621094
epoch: 98 step: 799, loss is 123.5639419555664
epoch: 98 step: 800, loss is 222.18081665039062
epoch: 98 step: 801, loss is 160.14398193359375
epoch: 98 step: 802, loss is 207.29603576660156
epoch: 98 step: 803, loss is 92.60948944091797
epoch: 98 step: 804, loss is 157.26318359375
epoch: 98 step: 805, loss is 56.69621276855469
epoch: 98 step: 806, loss is 212.9280548095703
epoch: 98 step: 807, loss is 212.55654907226562
epoch: 98 step: 808, loss is 116.64665985107422
epoch: 98 step: 809, loss is 112.73905181884766
epoch: 98 step: 810, loss is 215.72933959960938
epoch: 98 step: 811, loss is 152.9380645751953
epoch: 98 step: 812, loss is 94.07474517822266
epoch: 98 step: 813, loss is 126.57939910888672
epoch: 98 step: 814, loss is 122.96126556396484
epoch: 98 step: 815, loss is 179.2507781982422
epoch: 98 step: 816, loss is 120.73043823242188
epoch: 98 step: 817, loss is 102.26493072509766
epoch: 98 step: 818, loss is 205.8455352783203
epoch: 98 step: 819, loss is 378.0145568847656
epoch: 98 step: 820, loss is 371.74951171875
epoch: 98 step: 821, loss is 109.23857116699219
epoch: 98 step: 822, loss is 140.31573486328125
epoch: 98 step: 823, loss is 191.6689453125
epoch: 98 step: 824, loss is 90.97529602050781
epoch: 98 step: 825, loss is 83.72787475585938
epoch: 98 step: 826, loss is 141.0106964111328
epoch: 98 step: 827, loss is 120.58523559570312
epoch: 98 step: 828, loss is 191.794677734375
epoch: 98 step: 829, loss is 123.318359375
epoch: 98 step: 830, loss is 136.46844482421875
epoch: 98 step: 831, loss is 108.01655578613281
epoch: 98 step: 832, loss is 166.70472717285156
epoch: 98 step: 833, loss is 176.0761260986328
epoch: 98 step: 834, loss is 194.52951049804688
epoch: 98 step: 835, loss is 163.6063995361328
epoch: 98 step: 836, loss is 109.13262939453125
epoch: 98 step: 837, loss is 200.55174255371094
epoch: 98 step: 838, loss is 113.6524887084961
epoch: 98 step: 839, loss is 242.5242919921875
epoch: 98 step: 840, loss is 284.86907958984375
epoch: 98 step: 841, loss is 117.8457260131836
epoch: 98 step: 842, loss is 153.01370239257812
epoch: 98 step: 843, loss is 172.94931030273438
epoch: 98 step: 844, loss is 127.55705261230469
epoch: 98 step: 845, loss is 164.4375457763672
epoch: 98 step: 846, loss is 172.25582885742188
epoch: 98 step: 847, loss is 130.64466857910156
epoch: 98 step: 848, loss is 279.9923400878906
epoch: 98 step: 849, loss is 140.79861450195312
epoch: 98 step: 850, loss is 93.78946685791016
epoch: 98 step: 851, loss is 206.36053466796875
epoch: 98 step: 852, loss is 272.1571350097656
epoch: 98 step: 853, loss is 170.39468383789062
epoch: 98 step: 854, loss is 131.52235412597656
epoch: 98 step: 855, loss is 168.8275146484375
epoch: 98 step: 856, loss is 359.4541931152344
epoch: 98 step: 857, loss is 159.7559814453125
epoch: 98 step: 858, loss is 76.29179382324219
epoch: 98 step: 859, loss is 118.74937438964844
epoch: 98 step: 860, loss is 74.9937973022461
epoch: 98 step: 861, loss is 184.99745178222656
epoch: 98 step: 862, loss is 205.06373596191406
epoch: 98 step: 863, loss is 188.39306640625
epoch: 98 step: 864, loss is 209.54489135742188
epoch: 98 step: 865, loss is 190.40550231933594
epoch: 98 step: 866, loss is 182.2250518798828
epoch: 98 step: 867, loss is 203.88143920898438
epoch: 98 step: 868, loss is 434.0140686035156
epoch: 98 step: 869, loss is 136.1595001220703
epoch: 98 step: 870, loss is 204.59591674804688
epoch: 98 step: 871, loss is 156.10711669921875
epoch: 98 step: 872, loss is 139.04147338867188
epoch: 98 step: 873, loss is 117.65196990966797
epoch: 98 step: 874, loss is 146.01792907714844
epoch: 98 step: 875, loss is 146.0121307373047
epoch: 98 step: 876, loss is 145.62078857421875
epoch: 98 step: 877, loss is 213.56265258789062
epoch: 98 step: 878, loss is 113.99126434326172
epoch: 98 step: 879, loss is 150.01593017578125
epoch: 98 step: 880, loss is 165.6227569580078
epoch: 98 step: 881, loss is 190.149169921875
epoch: 98 step: 882, loss is 139.91676330566406
epoch: 98 step: 883, loss is 143.39041137695312
epoch: 98 step: 884, loss is 159.1088104248047
epoch: 98 step: 885, loss is 135.0585479736328
epoch: 98 step: 886, loss is 181.5545654296875
epoch: 98 step: 887, loss is 169.16786193847656
epoch: 98 step: 888, loss is 115.3701171875
epoch: 98 step: 889, loss is 97.67723846435547
epoch: 98 step: 890, loss is 120.09333038330078
epoch: 98 step: 891, loss is 88.80562591552734
epoch: 98 step: 892, loss is 178.76699829101562
epoch: 98 step: 893, loss is 353.3786926269531
epoch: 98 step: 894, loss is 148.67556762695312
epoch: 98 step: 895, loss is 245.31881713867188
epoch: 98 step: 896, loss is 87.95133209228516
epoch: 98 step: 897, loss is 89.15839385986328
epoch: 98 step: 898, loss is 83.73346710205078
epoch: 98 step: 899, loss is 281.81561279296875
epoch: 98 step: 900, loss is 117.26994323730469
epoch: 98 step: 901, loss is 256.2923278808594
epoch: 98 step: 902, loss is 137.32125854492188
epoch: 98 step: 903, loss is 154.9024200439453
epoch: 98 step: 904, loss is 97.70341491699219
epoch: 98 step: 905, loss is 123.41495513916016
epoch: 98 step: 906, loss is 243.1131591796875
epoch: 98 step: 907, loss is 133.21975708007812
epoch: 98 step: 908, loss is 129.05032348632812
epoch: 98 step: 909, loss is 81.72026824951172
epoch: 98 step: 910, loss is 94.62419891357422
epoch: 98 step: 911, loss is 126.38712310791016
epoch: 98 step: 912, loss is 141.5719451904297
epoch: 98 step: 913, loss is 105.86587524414062
epoch: 98 step: 914, loss is 178.9131622314453
epoch: 98 step: 915, loss is 101.74662017822266
epoch: 98 step: 916, loss is 137.95755004882812
epoch: 98 step: 917, loss is 115.4124984741211
epoch: 98 step: 918, loss is 204.01715087890625
epoch: 98 step: 919, loss is 158.42396545410156
epoch: 98 step: 920, loss is 120.00471496582031
epoch: 98 step: 921, loss is 238.7172393798828
epoch: 98 step: 922, loss is 210.30029296875
epoch: 98 step: 923, loss is 117.97396850585938
epoch: 98 step: 924, loss is 82.39313507080078
epoch: 98 step: 925, loss is 122.8635025024414
epoch: 98 step: 926, loss is 145.4135284423828
epoch: 98 step: 927, loss is 125.86353302001953
epoch: 98 step: 928, loss is 132.68212890625
epoch: 98 step: 929, loss is 112.35066986083984
epoch: 98 step: 930, loss is 115.23352813720703
epoch: 98 step: 931, loss is 139.03140258789062
epoch: 98 step: 932, loss is 192.5499725341797
epoch: 98 step: 933, loss is 78.43820190429688
epoch: 98 step: 934, loss is 197.8125
epoch: 98 step: 935, loss is 169.2139129638672
epoch: 98 step: 936, loss is 91.12515258789062
epoch: 98 step: 937, loss is 173.95135498046875
epoch: 98 step: 938, loss is 149.41812133789062
epoch: 98 step: 939, loss is 153.6724853515625
epoch: 98 step: 940, loss is 167.98501586914062
epoch: 98 step: 941, loss is 175.82705688476562
epoch: 98 step: 942, loss is 128.3699493408203
epoch: 98 step: 943, loss is 126.37947845458984
epoch: 98 step: 944, loss is 139.98545837402344
epoch: 98 step: 945, loss is 226.26657104492188
epoch: 98 step: 946, loss is 116.0500259399414
epoch: 98 step: 947, loss is 89.53016662597656
epoch: 98 step: 948, loss is 127.90873718261719
epoch: 98 step: 949, loss is 169.40553283691406
epoch: 98 step: 950, loss is 123.14897155761719
epoch: 98 step: 951, loss is 144.08352661132812
epoch: 98 step: 952, loss is 212.9531707763672
epoch: 98 step: 953, loss is 224.65274047851562
epoch: 98 step: 954, loss is 65.43082427978516
epoch: 98 step: 955, loss is 155.7710723876953
epoch: 98 step: 956, loss is 140.74354553222656
epoch: 98 step: 957, loss is 189.55844116210938
epoch: 98 step: 958, loss is 187.636474609375
epoch: 98 step: 959, loss is 241.6735076904297
epoch: 98 step: 960, loss is 233.77297973632812
epoch: 98 step: 961, loss is 105.86736297607422
epoch: 98 step: 962, loss is 131.75498962402344
epoch: 98 step: 963, loss is 243.64498901367188
epoch: 98 step: 964, loss is 71.87615966796875
epoch: 98 step: 965, loss is 126.65840148925781
epoch: 98 step: 966, loss is 101.62065887451172
epoch: 98 step: 967, loss is 200.87033081054688
epoch: 98 step: 968, loss is 228.17483520507812
epoch: 98 step: 969, loss is 121.73281860351562
epoch: 98 step: 970, loss is 118.63147735595703
epoch: 98 step: 971, loss is 175.3833465576172
epoch: 98 step: 972, loss is 114.37877655029297
epoch: 98 step: 973, loss is 108.38970947265625
epoch: 98 step: 974, loss is 195.6296844482422
epoch: 98 step: 975, loss is 250.53817749023438
epoch: 98 step: 976, loss is 145.3426971435547
epoch: 98 step: 977, loss is 110.84397888183594
epoch: 98 step: 978, loss is 208.15362548828125
epoch: 98 step: 979, loss is 108.10102081298828
epoch: 98 step: 980, loss is 116.6554946899414
epoch: 98 step: 981, loss is 96.72415924072266
epoch: 98 step: 982, loss is 102.18038940429688
epoch: 98 step: 983, loss is 75.50804138183594
epoch: 98 step: 984, loss is 136.804443359375
epoch: 98 step: 985, loss is 97.91838073730469
epoch: 98 step: 986, loss is 140.1784210205078
epoch: 98 step: 987, loss is 53.11866760253906
epoch: 98 step: 988, loss is 211.08436584472656
epoch: 98 step: 989, loss is 172.02218627929688
epoch: 98 step: 990, loss is 98.62963104248047
epoch: 98 step: 991, loss is 203.83668518066406
epoch: 98 step: 992, loss is 71.07105255126953
epoch: 98 step: 993, loss is 148.24911499023438
epoch: 98 step: 994, loss is 169.7791290283203
epoch: 98 step: 995, loss is 58.69614791870117
epoch: 98 step: 996, loss is 204.24066162109375
epoch: 98 step: 997, loss is 112.98413848876953
epoch: 98 step: 998, loss is 133.5744171142578
epoch: 98 step: 999, loss is 115.95272064208984
epoch: 98 step: 1000, loss is 164.85009765625
epoch: 98 step: 1001, loss is 98.00304412841797
epoch: 98 step: 1002, loss is 229.53330993652344
epoch: 98 step: 1003, loss is 217.00962829589844
epoch: 98 step: 1004, loss is 162.74334716796875
epoch: 98 step: 1005, loss is 195.06666564941406
epoch: 98 step: 1006, loss is 164.71170043945312
epoch: 98 step: 1007, loss is 173.04420471191406
epoch: 98 step: 1008, loss is 147.3965301513672
epoch: 98 step: 1009, loss is 178.4584503173828
epoch: 98 step: 1010, loss is 201.27732849121094
epoch: 98 step: 1011, loss is 150.79750061035156
epoch: 98 step: 1012, loss is 163.84156799316406
epoch: 98 step: 1013, loss is 233.5079345703125
epoch: 98 step: 1014, loss is 148.33358764648438
epoch: 98 step: 1015, loss is 205.63531494140625
epoch: 98 step: 1016, loss is 243.6693572998047
epoch: 98 step: 1017, loss is 191.10704040527344
epoch: 98 step: 1018, loss is 229.1339111328125
epoch: 98 step: 1019, loss is 300.48284912109375
epoch: 98 step: 1020, loss is 144.0469512939453
epoch: 98 step: 1021, loss is 125.7004165649414
epoch: 98 step: 1022, loss is 99.0321044921875
epoch: 98 step: 1023, loss is 153.76162719726562
epoch: 98 step: 1024, loss is 263.4193115234375
epoch: 98 step: 1025, loss is 238.87928771972656
epoch: 98 step: 1026, loss is 65.14392852783203
epoch: 98 step: 1027, loss is 159.6890869140625
epoch: 98 step: 1028, loss is 100.76516723632812
epoch: 98 step: 1029, loss is 95.76604461669922
epoch: 98 step: 1030, loss is 353.0923156738281
epoch: 98 step: 1031, loss is 109.9092025756836
epoch: 98 step: 1032, loss is 133.46864318847656
epoch: 98 step: 1033, loss is 94.9454574584961
epoch: 98 step: 1034, loss is 62.6462516784668
epoch: 98 step: 1035, loss is 122.14393615722656
epoch: 98 step: 1036, loss is 209.3845977783203
epoch: 98 step: 1037, loss is 129.64535522460938
epoch: 98 step: 1038, loss is 123.69679260253906
epoch: 98 step: 1039, loss is 146.34556579589844
epoch: 98 step: 1040, loss is 125.76296997070312
epoch: 98 step: 1041, loss is 211.7427520751953
epoch: 98 step: 1042, loss is 98.892578125
epoch: 98 step: 1043, loss is 346.1600341796875
epoch: 98 step: 1044, loss is 174.76171875
epoch: 98 step: 1045, loss is 166.8832244873047
epoch: 98 step: 1046, loss is 135.54812622070312
epoch: 98 step: 1047, loss is 210.0503692626953
epoch: 98 step: 1048, loss is 73.96871185302734
epoch: 98 step: 1049, loss is 109.23025512695312
epoch: 98 step: 1050, loss is 132.91529846191406
epoch: 98 step: 1051, loss is 198.7975311279297
epoch: 98 step: 1052, loss is 232.96238708496094
epoch: 98 step: 1053, loss is 140.320068359375
epoch: 98 step: 1054, loss is 243.2082977294922
epoch: 98 step: 1055, loss is 119.25824737548828
epoch: 98 step: 1056, loss is 93.88533782958984
epoch: 98 step: 1057, loss is 132.1546630859375
epoch: 98 step: 1058, loss is 158.98052978515625
epoch: 98 step: 1059, loss is 238.4528045654297
epoch: 98 step: 1060, loss is 94.99322509765625
epoch: 98 step: 1061, loss is 115.52396392822266
epoch: 98 step: 1062, loss is 201.1302490234375
epoch: 98 step: 1063, loss is 211.3275604248047
epoch: 98 step: 1064, loss is 52.64088821411133
epoch: 98 step: 1065, loss is 157.77230834960938
epoch: 98 step: 1066, loss is 100.7466812133789
epoch: 98 step: 1067, loss is 68.17399597167969
epoch: 98 step: 1068, loss is 157.0155792236328
epoch: 98 step: 1069, loss is 172.9487762451172
epoch: 98 step: 1070, loss is 265.7585754394531
epoch: 98 step: 1071, loss is 244.40826416015625
epoch: 98 step: 1072, loss is 60.82108688354492
epoch: 98 step: 1073, loss is 65.20670318603516
epoch: 98 step: 1074, loss is 153.66549682617188
epoch: 98 step: 1075, loss is 140.589111328125
epoch: 98 step: 1076, loss is 136.5328369140625
epoch: 98 step: 1077, loss is 143.84988403320312
epoch: 98 step: 1078, loss is 151.51585388183594
epoch: 98 step: 1079, loss is 97.56989288330078
epoch: 98 step: 1080, loss is 97.66646575927734
epoch: 98 step: 1081, loss is 164.47654724121094
epoch: 98 step: 1082, loss is 135.64447021484375
epoch: 98 step: 1083, loss is 209.89402770996094
epoch: 98 step: 1084, loss is 168.47271728515625
epoch: 98 step: 1085, loss is 76.99873352050781
epoch: 98 step: 1086, loss is 112.10508728027344
epoch: 98 step: 1087, loss is 68.75700378417969
epoch: 98 step: 1088, loss is 139.8159637451172
epoch: 98 step: 1089, loss is 149.41836547851562
epoch: 98 step: 1090, loss is 83.5750732421875
epoch: 98 step: 1091, loss is 135.88107299804688
epoch: 98 step: 1092, loss is 132.7017059326172
epoch: 98 step: 1093, loss is 124.67943572998047
epoch: 98 step: 1094, loss is 128.73622131347656
epoch: 98 step: 1095, loss is 144.74607849121094
epoch: 98 step: 1096, loss is 74.56678771972656
epoch: 98 step: 1097, loss is 83.269775390625
epoch: 98 step: 1098, loss is 167.7648162841797
epoch: 98 step: 1099, loss is 310.3067321777344
epoch: 98 step: 1100, loss is 180.5869598388672
epoch: 98 step: 1101, loss is 152.71067810058594
epoch: 98 step: 1102, loss is 426.5023193359375
epoch: 98 step: 1103, loss is 210.883544921875
epoch: 98 step: 1104, loss is 122.74842834472656
epoch: 98 step: 1105, loss is 146.67604064941406
epoch: 98 step: 1106, loss is 104.06497955322266
epoch: 98 step: 1107, loss is 161.9298095703125
epoch: 98 step: 1108, loss is 204.001708984375
epoch: 98 step: 1109, loss is 177.86643981933594
epoch: 98 step: 1110, loss is 117.57434844970703
epoch: 98 step: 1111, loss is 149.98060607910156
epoch: 98 step: 1112, loss is 191.4729766845703
epoch: 98 step: 1113, loss is 172.85781860351562
epoch: 98 step: 1114, loss is 201.73245239257812
epoch: 98 step: 1115, loss is 229.33578491210938
epoch: 98 step: 1116, loss is 150.7860870361328
epoch: 98 step: 1117, loss is 217.69480895996094
epoch: 98 step: 1118, loss is 108.421875
epoch: 98 step: 1119, loss is 99.68073272705078
epoch: 98 step: 1120, loss is 119.29090118408203
epoch: 98 step: 1121, loss is 231.87875366210938
epoch: 98 step: 1122, loss is 180.8199920654297
epoch: 98 step: 1123, loss is 120.27033233642578
epoch: 98 step: 1124, loss is 129.13893127441406
epoch: 98 step: 1125, loss is 204.94287109375
epoch: 98 step: 1126, loss is 176.25778198242188
epoch: 98 step: 1127, loss is 202.8529052734375
epoch: 98 step: 1128, loss is 140.54212951660156
epoch: 98 step: 1129, loss is 158.45758056640625
epoch: 98 step: 1130, loss is 155.33212280273438
epoch: 98 step: 1131, loss is 136.0028839111328
epoch: 98 step: 1132, loss is 36.59098434448242
epoch: 98 step: 1133, loss is 151.92117309570312
epoch: 98 step: 1134, loss is 168.1144561767578
epoch: 98 step: 1135, loss is 137.8819122314453
epoch: 98 step: 1136, loss is 226.6546173095703
epoch: 98 step: 1137, loss is 216.8871307373047
epoch: 98 step: 1138, loss is 107.60309600830078
