temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume
278.57,0,0,75,Clouds,broken clouds,2018/4/20 11:00,5200
280.84,0,0,1,Clear,sky is clear,2018/4/20 12:00,5433
281.68,0,0,75,Clouds,broken clouds,2018/4/20 13:00,5370
282.36,0,0,1,Clear,sky is clear,2018/4/20 14:00,5803
282.23,0,0,1,Clear,sky is clear,2018/4/20 15:00,6383
283.22,0,0,1,Clear,sky is clear,2018/4/20 16:00,6900
283.42,0,0,75,Clouds,broken clouds,2018/4/20 17:00,6268
283.35,0,0,75,Clouds,broken clouds,2018/4/20 18:00,4959
282.49,0,0,1,Clear,sky is clear,2018/4/20 19:00,4091
281.29,0,0,90,Clouds,overcast clouds,2018/4/20 20:00,3552
279.69,0,0,75,Clouds,broken clouds,2018/4/20 21:00,3538
278.15,0,0,1,Clear,sky is clear,2018/4/20 22:00,2842
276.72,0,0,1,Clear,sky is clear,2018/4/20 23:00,1977
275.79,0,0,1,Clear,sky is clear,2018/4/21 0:00,1291
274.8,0,0,1,Clear,sky is clear,2018/4/21 1:00,732
273.94,0,0,1,Clear,sky is clear,2018/4/21 2:00,526
273.36,0,0,1,Clear,sky is clear,2018/4/21 3:00,386
273.55,0,0,1,Clear,sky is clear,2018/4/21 4:00,369
274.02,0,0,1,Clear,sky is clear,2018/4/21 5:00,683
273.72,0,0,1,Clear,sky is clear,2018/4/21 6:00,1418
273.58,0,0,75,Clouds,broken clouds,2018/4/21 7:00,2307
274.28,0,0,1,Clear,sky is clear,2018/4/21 8:00,3392
276.08,0,0,1,Haze,haze,2018/4/21 9:00,4153
279.2,0,0,1,Clear,sky is clear,2018/4/21 10:00,4464
281.36,0,0,40,Clouds,scattered clouds,2018/4/21 11:00,4985
283.22,0,0,40,Clouds,scattered clouds,2018/4/21 12:00,5263
284.15,0,0,40,Clouds,scattered clouds,2018/4/21 13:00,5307
285.15,0,0,40,Clouds,scattered clouds,2018/4/21 14:00,5296
286.22,0,0,40,Clouds,scattered clouds,2018/4/21 15:00,5340
286.81,0,0,40,Clouds,scattered clouds,2018/4/21 16:00,5027
287.08,0,0,1,Clear,sky is clear,2018/4/21 17:00,5007
286.86,0,0,1,Clear,sky is clear,2018/4/21 18:00,4541
287.01,0,0,40,Clouds,scattered clouds,2018/4/21 19:00,3892
285.62,0,0,40,Clouds,scattered clouds,2018/4/21 20:00,3346
283.29,0,0,1,Clear,sky is clear,2018/4/21 21:00,3199
280.35,0,0,1,Clear,sky is clear,2018/4/21 22:00,3814
278.5,0,0,1,Clear,sky is clear,2018/4/21 23:00,2760
276.8,0,0,1,Clear,sky is clear,2018/4/22 0:00,1447
275.8,0,0,1,Clear,sky is clear,2018/4/22 1:00,945
274.72,0,0,1,Clear,sky is clear,2018/4/22 2:00,671
274.51,0,0,1,Clear,sky is clear,2018/4/22 3:00,465
273.79,0,0,1,Clear,sky is clear,2018/4/22 4:00,368
273.51,0,0,1,Mist,mist,2018/4/22 5:00,563
273.08,0,0,1,Mist,mist,2018/4/22 6:00,904
272.86,0,0,5,Mist,mist,2018/4/22 7:00,1289
274.61,0,0,1,Clear,sky is clear,2018/4/22 8:00,2200
278.01,0,0,1,Clear,sky is clear,2018/4/22 9:00,3219
282.15,0,0,1,Clear,sky is clear,2018/4/22 10:00,4088
284.65,0,0,1,Clear,sky is clear,2018/4/22 11:00,4541
286.93,0,0,20,Clouds,few clouds,2018/4/22 12:00,4781
288.01,0,0,20,Clouds,few clouds,2018/4/22 13:00,4761
288.58,0,0,20,Clouds,few clouds,2018/4/22 14:00,4753
289.22,0,0,20,Clouds,few clouds,2018/4/22 15:00,4866
289.93,0,0,20,Clouds,few clouds,2018/4/22 16:00,4713
290.22,0,0,20,Clouds,few clouds,2018/4/22 17:00,4303
290.22,0,0,1,Clear,sky is clear,2018/4/22 18:00,3787
289.77,0,0,40,Clouds,scattered clouds,2018/4/22 19:00,3228
288.85,0,0,40,Clouds,scattered clouds,2018/4/22 20:00,3139
284.93,0,0,1,Clear,sky is clear,2018/4/22 21:00,2412
282.53,0,0,1,Clear,sky is clear,2018/4/22 22:00,1906
280.38,0,0,1,Clear,sky is clear,2018/4/22 23:00,1356
278.91,0,0,1,Clear,sky is clear,2018/4/23 0:00,614
277.77,0,0,1,Clear,sky is clear,2018/4/23 1:00,349
276.82,0,0,1,Clear,sky is clear,2018/4/23 2:00,259
275.91,0,0,1,Mist,mist,2018/4/23 3:00,373
275.61,0,0,1,Clear,sky is clear,2018/4/23 4:00,900
274.92,0,0,1,Mist,mist,2018/4/23 5:00,2864
274.53,0,0,1,Mist,mist,2018/4/23 6:00,5769
274.85,0,0,1,Mist,mist,2018/4/23 7:00,6574
276.36,0,0,1,Mist,mist,2018/4/23 8:00,5970
279.86,0,0,1,Clear,sky is clear,2018/4/23 9:00,5325
284.07,0,0,1,Clear,sky is clear,2018/4/23 10:00,4547
288.64,0,0,1,Clear,sky is clear,2018/4/23 11:00,4577
289.72,0,0,1,Clear,sky is clear,2018/4/23 12:00,4739
290.62,0,0,1,Clear,sky is clear,2018/4/23 13:00,4803
290.484,0,0,0,Clear,Sky is Clear,2018/4/23 14:00,5243
292.196,0,0,0,Clear,Sky is Clear,2018/4/23 15:00,5852
293.08,0,0,1,Clear,sky is clear,2018/4/23 16:00,6883
293.31,0,0,1,Clear,sky is clear,2018/4/23 17:00,6188
293.15,0,0,20,Clouds,few clouds,2018/4/23 18:00,4660
292.87,0,0,20,Clouds,few clouds,2018/4/23 19:00,3243
291.28,0,0,20,Clouds,few clouds,2018/4/23 20:00,2759
286.78,0,0,20,Clouds,few clouds,2018/4/23 21:00,2183
285.08,0,0,1,Clear,sky is clear,2018/4/23 22:00,1537
283.21,0,0,1,Clear,sky is clear,2018/4/23 23:00,963
281.35,0,0,1,Clear,sky is clear,2018/4/24 0:00,530
280.28,0,0,1,Clear,sky is clear,2018/4/24 1:00,330
279.66,0,0,1,Clear,sky is clear,2018/4/24 2:00,248
278.8,0,0,1,Clear,sky is clear,2018/4/24 3:00,346
278.68,0,0,1,Clear,sky is clear,2018/4/24 4:00,911
277.61,0,0,20,Clouds,few clouds,2018/4/24 5:00,2936
277.56,0,0,1,Mist,mist,2018/4/24 6:00,5886
277.62,0,0,40,Clouds,scattered clouds,2018/4/24 7:00,6535
279.07,0,0,1,Mist,mist,2018/4/24 8:00,5905
283.27,0,0,40,Haze,haze,2018/4/24 9:00,5509
286.14,0,0,75,Clouds,broken clouds,2018/4/24 10:00,4540
288.21,0,0,75,Clouds,broken clouds,2018/4/24 11:00,4957
288.87,0,0,75,Clouds,broken clouds,2018/4/24 12:00,4881
289.28,0,0,40,Clouds,scattered clouds,2018/4/24 13:00,4960
288.74,0,0,40,Clouds,scattered clouds,2018/4/24 14:00,5353
288.58,0,0,40,Drizzle,light intensity drizzle,2018/4/24 15:00,6010
289.01,0,0,1,Rain,light rain,2018/4/24 16:00,7149
286.29,0,0,75,Clouds,broken clouds,2018/4/24 17:00,6253
286.15,0,0,75,Clouds,broken clouds,2018/4/24 18:00,4513
285.93,0,0,75,Clouds,broken clouds,2018/4/24 19:00,3325
285.58,0,0,40,Clouds,scattered clouds,2018/4/24 20:00,3115
282.88,0,0,20,Clouds,few clouds,2018/4/24 21:00,2497
281.61,0,0,1,Clear,sky is clear,2018/4/24 22:00,1589
281.36,0,0,1,Clear,sky is clear,2018/4/24 23:00,988
280.21,0,0,1,Clear,sky is clear,2018/4/25 0:00,532
279.08,0,0,1,Clear,sky is clear,2018/4/25 1:00,310
278.58,0,0,1,Clear,sky is clear,2018/4/25 2:00,237
276.88,0,0,1,Clear,sky is clear,2018/4/25 3:00,341
275.48,0,0,1,Clear,sky is clear,2018/4/25 4:00,904
274.88,0,0,1,Clear,sky is clear,2018/4/25 5:00,2917
274.29,0,0,1,Clear,sky is clear,2018/4/25 6:00,5866
273.68,0,0,1,Clear,sky is clear,2018/4/25 7:00,6303
275.14,0,0,5,Clear,sky is clear,2018/4/25 8:00,5850
276.72,0,0,1,Clear,sky is clear,2018/4/25 9:00,5455
279.15,0,0,1,Clear,sky is clear,2018/4/25 10:00,4524
280.42,0,0,1,Clear,sky is clear,2018/4/25 11:00,4891
281.65,0,0,1,Clear,sky is clear,2018/4/25 12:00,5067
283.43,0,0,1,Clear,sky is clear,2018/4/25 13:00,5020
284.86,0,0,1,Clear,sky is clear,2018/4/25 14:00,5276
286.01,0,0,5,Clear,sky is clear,2018/4/25 15:00,6002
286.79,0,0,1,Clear,sky is clear,2018/4/25 16:00,6816
287.48,0,0,5,Clear,sky is clear,2018/4/25 17:00,6420
287.75,0,0,40,Clouds,scattered clouds,2018/4/25 18:00,4695
287.48,0,0,40,Clouds,scattered clouds,2018/4/25 19:00,3543
286.44,0,0,40,Clouds,scattered clouds,2018/4/25 20:00,3225
284.09,0,0,75,Clouds,broken clouds,2018/4/25 21:00,2560
282.56,0,0,1,Clear,sky is clear,2018/4/25 22:00,1618
281.49,0,0,1,Clear,sky is clear,2018/4/25 23:00,1023
280.22,0,0,1,Clear,sky is clear,2018/4/26 0:00,551
279.22,0,0,1,Clear,sky is clear,2018/4/26 1:00,358
278.75,0,0,1,Clear,sky is clear,2018/4/26 2:00,255
278.09,0,0,1,Clear,sky is clear,2018/4/26 3:00,350
277.96,0,0,1,Clear,sky is clear,2018/4/26 4:00,899
278.37,0,0,1,Clear,sky is clear,2018/4/26 5:00,2953
278.02,0,0,1,Clear,sky is clear,2018/4/26 6:00,5813
277.65,0,0,1,Clear,sky is clear,2018/4/26 7:00,6493
279.15,0,0,1,Clear,sky is clear,2018/4/26 8:00,5890
282.61,0,0,1,Clear,sky is clear,2018/4/26 9:00,5495
285.22,0,0,75,Clouds,broken clouds,2018/4/26 10:00,4675
286.74,0,0,1,Clear,sky is clear,2018/4/26 11:00,5110
287.07,0,0,75,Clouds,broken clouds,2018/4/26 12:00,5078
288.61,0,0,20,Clouds,few clouds,2018/4/26 13:00,5281
289.68,0,0,5,Clear,sky is clear,2018/4/26 14:00,5661
290.42,0,0,20,Clouds,few clouds,2018/4/26 15:00,6257
290.72,0,0,20,Clouds,few clouds,2018/4/26 16:00,7139
290.62,0,0,1,Clear,sky is clear,2018/4/26 17:00,6372
290.15,0,0,20,Clouds,few clouds,2018/4/26 18:00,5068
289.22,0,0,1,Clear,sky is clear,2018/4/26 19:00,3813
287.44,0,0,5,Clear,sky is clear,2018/4/26 20:00,3338
285.35,0,0,5,Clear,sky is clear,2018/4/26 21:00,3058
283.8,0,0,1,Clear,sky is clear,2018/4/26 22:00,2171
282.22,0,0,1,Clear,sky is clear,2018/4/26 23:00,1253
280.75,0,0,1,Clear,sky is clear,2018/4/27 0:00,683
279.22,0,0,1,Clear,sky is clear,2018/4/27 1:00,422
278.09,0,0,1,Clear,sky is clear,2018/4/27 2:00,328
277.15,0,0,40,Clouds,scattered clouds,2018/4/27 3:00,380
277.35,0,0,40,Clouds,scattered clouds,2018/4/27 4:00,849
278.08,0,0,75,Clouds,broken clouds,2018/4/27 5:00,2744
278.16,0,0,75,Clouds,broken clouds,2018/4/27 6:00,5573
278.94,0,0,40,Clouds,scattered clouds,2018/4/27 7:00,6712
279.72,0,0,1,Clear,sky is clear,2018/4/27 8:00,6109
282.55,0,0,1,Clear,sky is clear,2018/4/27 9:00,5414
284.95,0,0,20,Clouds,few clouds,2018/4/27 10:00,4946
286.65,0,0,1,Clear,sky is clear,2018/4/27 11:00,5365
288.55,0,0,1,Clear,sky is clear,2018/4/27 12:00,5622
289.58,0,0,40,Clouds,scattered clouds,2018/4/27 13:00,5487
289.29,0,0,40,Clouds,scattered clouds,2018/4/27 14:00,6005
288.73,0,0,40,Clouds,scattered clouds,2018/4/27 15:00,6560
287.87,0,0,1,Clear,sky is clear,2018/4/27 16:00,6471
287.62,0,0,40,Rain,light rain,2018/4/27 17:00,6459
286.58,0,0,40,Clouds,scattered clouds,2018/4/27 18:00,5355
285.55,0,0,90,Rain,light rain,2018/4/27 19:00,4083
283.69,0,0,40,Clouds,scattered clouds,2018/4/27 20:00,3319
281.49,0,0,75,Clouds,broken clouds,2018/4/27 21:00,3384
279.96,0,0,1,Clear,sky is clear,2018/4/27 22:00,2709
278.55,0,0,75,Clouds,broken clouds,2018/4/27 23:00,1942
277.58,0,0,75,Clouds,broken clouds,2018/4/28 0:00,1097
276.35,0,0,90,Clouds,overcast clouds,2018/4/28 1:00,725
275.95,0,0,75,Clouds,broken clouds,2018/4/28 2:00,531
275.79,0,0,75,Clouds,broken clouds,2018/4/28 3:00,382
275.22,0,0,75,Clouds,broken clouds,2018/4/28 4:00,365
274.61,0,0,90,Clouds,overcast clouds,2018/4/28 5:00,744
273.88,0,0,75,Clouds,broken clouds,2018/4/28 6:00,1366
274.15,0,0,20,Clouds,few clouds,2018/4/28 7:00,2330
276,0,0,1,Clear,sky is clear,2018/4/28 8:00,3737
278.72,0,0,20,Clouds,few clouds,2018/4/28 9:00,4509
280.28,0,0,20,Clouds,few clouds,2018/4/28 10:00,4752
281.22,0,0,40,Clouds,scattered clouds,2018/4/28 11:00,5130
282.72,0,0,40,Clouds,scattered clouds,2018/4/28 12:00,5453
283.95,0,0,40,Clouds,scattered clouds,2018/4/28 13:00,5529
284.94,0,0,1,Clear,sky is clear,2018/4/28 14:00,5191
285.51,0,0,1,Clear,sky is clear,2018/4/28 15:00,4925
286.15,0,0,20,Clouds,few clouds,2018/4/28 16:00,5034
286.62,0,0,5,Clear,sky is clear,2018/4/28 17:00,4991
286.62,0,0,1,Clear,sky is clear,2018/4/28 18:00,4300
286.48,0,0,1,Clear,sky is clear,2018/4/28 19:00,3764
285.82,0,0,1,Clear,sky is clear,2018/4/28 20:00,3189
283.82,0,0,5,Clear,sky is clear,2018/4/28 21:00,3076
281.62,0,0,1,Clear,sky is clear,2018/4/28 22:00,2900
279.72,0,0,1,Clear,sky is clear,2018/4/28 23:00,3360
279.55,0,0,1,Clear,sky is clear,2018/4/29 0:00,1532
279.01,0,0,1,Clear,sky is clear,2018/4/29 1:00,821
278.42,0,0,1,Clear,sky is clear,2018/4/29 2:00,601
278.01,0,0,1,Clear,sky is clear,2018/4/29 3:00,347
277.65,0,0,1,Clear,sky is clear,2018/4/29 4:00,280
276.8,0,0,1,Clear,sky is clear,2018/4/29 5:00,427
276.15,0,0,1,Clear,sky is clear,2018/4/29 6:00,839
276.44,0,0,1,Clear,sky is clear,2018/4/29 7:00,1397
278.28,0,0,1,Clear,sky is clear,2018/4/29 8:00,2153
281.75,0,0,1,Clear,sky is clear,2018/4/29 9:00,3258
284.61,0,0,5,Clear,sky is clear,2018/4/29 10:00,3848
286.68,0,0,5,Clear,sky is clear,2018/4/29 11:00,4381
288.36,0,0,5,Clear,sky is clear,2018/4/29 12:00,4886
289.46,0,0,1,Clear,sky is clear,2018/4/29 13:00,4828
290.75,0,0,1,Clear,sky is clear,2018/4/29 14:00,4715
291.81,0,0,5,Clear,sky is clear,2018/4/29 15:00,4570
292.62,0,0,1,Clear,sky is clear,2018/4/29 16:00,4886
292.88,0,0,1,Clear,sky is clear,2018/4/29 17:00,4390
293.29,0,0,1,Clear,sky is clear,2018/4/29 18:00,3903
292.95,0,0,1,Clear,sky is clear,2018/4/29 19:00,3351
291.73,0,0,1,Clear,sky is clear,2018/4/29 20:00,3026
290.08,0,0,5,Clear,sky is clear,2018/4/29 21:00,2367
289.15,0,0,1,Clear,sky is clear,2018/4/29 22:00,1703
288.61,0,0,1,Clear,sky is clear,2018/4/29 23:00,1035
287.75,0,0,75,Thunderstorm,thunderstorm with light rain,2018/4/30 0:00,541
287.22,0,0,90,Thunderstorm,proximity thunderstorm,2018/4/30 1:00,327
287.02,0,0,1,Clear,sky is clear,2018/4/30 2:00,275
286.62,0,0,75,Thunderstorm,proximity thunderstorm,2018/4/30 3:00,355
286.72,0,0,40,Rain,light rain,2018/4/30 4:00,891
286.72,0,0,40,Thunderstorm,proximity thunderstorm,2018/4/30 4:00,891
286.15,0,0,1,Rain,light rain,2018/4/30 5:00,2871
286.15,0,0,1,Thunderstorm,proximity thunderstorm,2018/4/30 5:00,2871
286.15,0,0,40,Thunderstorm,proximity thunderstorm with rain,2018/4/30 6:00,5730
285.86,0,0,40,Rain,light rain,2018/4/30 7:00,6633
286.29,0,0,1,Rain,moderate rain,2018/4/30 8:00,5724
286.02,0,0,1,Rain,moderate rain,2018/4/30 9:00,5171
286.02,0,0,1,Drizzle,light intensity drizzle,2018/4/30 9:00,5171
285.65,0,0,75,Rain,moderate rain,2018/4/30 10:00,4523
285.65,0,0,75,Drizzle,light intensity drizzle,2018/4/30 10:00,4523
287,0,0,40,Drizzle,light intensity drizzle,2018/4/30 11:00,4619
288.5,0,0,40,Rain,light rain,2018/4/30 12:00,4825
290.57,0,0,1,Drizzle,light intensity drizzle,2018/4/30 13:00,4837
294.43,0,0,1,Clear,sky is clear,2018/4/30 14:00,5147
297.14,0,0,1,Clear,sky is clear,2018/4/30 15:00,5792
299.79,0,0,1,Clear,sky is clear,2018/4/30 16:00,6901
300.58,0,0,1,Clear,sky is clear,2018/4/30 17:00,6184
301.44,0,0,1,Clear,sky is clear,2018/4/30 18:00,4568
300.87,0,0,1,Clear,sky is clear,2018/4/30 19:00,3259
299.69,0,0,1,Clear,sky is clear,2018/4/30 20:00,2673
297.96,0,0,1,Clear,sky is clear,2018/4/30 21:00,2329
296.62,0,0,40,Clouds,scattered clouds,2018/4/30 22:00,1594
295.62,0,0,40,Clouds,scattered clouds,2018/4/30 23:00,1061
295.15,0,0,1,Clear,sky is clear,2018/5/1 0:00,576
294.15,0,0,40,Clouds,scattered clouds,2018/5/1 1:00,395
293.89,0,0,40,Clouds,scattered clouds,2018/5/1 2:00,275
293.22,0,0,1,Clear,sky is clear,2018/5/1 3:00,370
292.02,0,0,1,Clear,sky is clear,2018/5/1 4:00,916
291.08,0,0,1,Rain,light rain,2018/5/1 5:00,2893
290.28,0,0,1,Clear,sky is clear,2018/5/1 6:00,5653
290.15,0,0,90,Rain,light rain,2018/5/1 7:00,6046
289.08,0,0,40,Rain,light rain,2018/5/1 8:00,6140
288.58,0,0,1,Clear,sky is clear,2018/5/1 9:00,5420
289.34,0,0,40,Clouds,scattered clouds,2018/5/1 10:00,4468
290.92,0,0,90,Clouds,overcast clouds,2018/5/1 11:00,4473
291.14,0,0,1,Clear,sky is clear,2018/5/1 12:00,5111
291.78,0,0,1,Clear,sky is clear,2018/5/1 13:00,4988
292.06,0,0,1,Clear,sky is clear,2018/5/1 14:00,4926
292.68,0,0,40,Clouds,scattered clouds,2018/5/1 15:00,5802
293.21,0,0,40,Clouds,scattered clouds,2018/5/1 16:00,6900
293.51,0,0,90,Clouds,overcast clouds,2018/5/1 17:00,6410
293.28,0,0,75,Clouds,broken clouds,2018/5/1 18:00,4866
292.75,0,0,75,Clouds,broken clouds,2018/5/1 19:00,3411
291.88,0,0,90,Clouds,overcast clouds,2018/5/1 20:00,2907
291.15,0,0,75,Clouds,broken clouds,2018/5/1 21:00,2287
290.3,0,0,75,Rain,light rain,2018/5/1 22:00,1438
289.28,0,0,90,Thunderstorm,proximity thunderstorm,2018/5/1 23:00,1093
289.28,0,0,90,Rain,light rain,2018/5/1 23:00,1093
287.48,0,0,90,Rain,moderate rain,2018/5/2 0:00,517
287.48,0,0,90,Mist,mist,2018/5/2 0:00,517
287.48,0,0,90,Thunderstorm,proximity thunderstorm,2018/5/2 0:00,517
287.48,0,0,90,Drizzle,light intensity drizzle,2018/5/2 0:00,517
286.42,0,0,40,Rain,moderate rain,2018/5/2 1:00,324
286.42,0,0,40,Mist,mist,2018/5/2 1:00,324
286.42,0,0,40,Drizzle,light intensity drizzle,2018/5/2 1:00,324
285.51,0,0,40,Rain,light rain,2018/5/2 2:00,253
285.51,0,0,40,Mist,mist,2018/5/2 2:00,253
285.51,0,0,40,Drizzle,drizzle,2018/5/2 2:00,253
285.08,0,0,75,Rain,moderate rain,2018/5/2 3:00,351
285.08,0,0,75,Mist,mist,2018/5/2 3:00,351
284.08,0,0,90,Rain,moderate rain,2018/5/2 4:00,915
284.08,0,0,90,Mist,mist,2018/5/2 4:00,915
283.44,0,0,90,Rain,light rain,2018/5/2 5:00,2959
282.79,0,0,90,Rain,light rain,2018/5/2 6:00,5910
281.82,0,0,40,Clouds,scattered clouds,2018/5/2 7:00,6606
281.36,0,0,40,Clouds,scattered clouds,2018/5/2 8:00,5676
282.95,0,0,40,Clouds,scattered clouds,2018/5/2 9:00,5638
284.58,0,0,40,Clouds,scattered clouds,2018/5/2 10:00,4815
285.72,0,0,40,Clouds,scattered clouds,2018/5/2 11:00,4999
286.88,0,0,1,Clear,sky is clear,2018/5/2 12:00,5088
287.75,0,0,75,Clouds,broken clouds,2018/5/2 13:00,5034
288.765,0,0,64,Clouds,broken clouds,2018/5/2 14:00,5179
290.488,0,0,68,Clouds,broken clouds,2018/5/2 15:00,5913
290.488,0,0,68,Clouds,broken clouds,2018/5/2 16:00,6935
290.488,0,0,68,Clouds,broken clouds,2018/5/2 17:00,6291
291.98,0,0,1,Clear,sky is clear,2018/5/2 18:00,4763
291.49,0,0,75,Clouds,broken clouds,2018/5/2 19:00,3518
290.9,0,0,1,Clear,sky is clear,2018/5/2 20:00,3114
290.56,0,0,1,Clear,sky is clear,2018/5/2 21:00,2634
284.905,0,0,0,Clear,Sky is Clear,2018/5/2 22:00,1721
284.905,0,0,0,Clear,Sky is Clear,2018/5/2 23:00,1074
281.69,0,0,24,Clouds,few clouds,2018/5/3 0:00,591
281.69,0,0,24,Clouds,few clouds,2018/5/3 1:00,373
283.168,0,0,0,Clear,Sky is Clear,2018/5/3 2:00,259
284.15,0,0,40,Clouds,scattered clouds,2018/5/3 3:00,345
284.15,0,0,40,Clouds,scattered clouds,2018/5/3 4:00,937
281.022,0,0,48,Clouds,scattered clouds,2018/5/3 5:00,3025
282.099,0,0,12,Clouds,few clouds,2018/5/3 6:00,5893
282.099,0,0,12,Clouds,few clouds,2018/5/3 7:00,6457
282.099,0,0,12,Clouds,few clouds,2018/5/3 8:00,6084
291.796,0,0,0,Clear,Sky is Clear,2018/5/3 9:00,5289
291.796,0,0,0,Clear,Sky is Clear,2018/5/3 10:00,4763
292.55,0,0,20,Clouds,few clouds,2018/5/3 11:00,4987
293.68,0,0,40,Haze,haze,2018/5/3 12:00,5210
294.35,0,0,1,Clear,sky is clear,2018/5/3 13:00,5332
295.02,0,0,1,Clear,sky is clear,2018/5/3 14:00,5462
295.51,0,0,1,Clear,sky is clear,2018/5/3 15:00,6103
296.15,0,0,1,Clear,sky is clear,2018/5/3 16:00,6977
295.79,0,0,40,Clouds,scattered clouds,2018/5/3 17:00,6630
295.35,0,0,90,Clouds,overcast clouds,2018/5/3 18:00,5019
294.72,0,0,90,Rain,light rain,2018/5/3 19:00,3664
293.65,0,0,90,Clouds,overcast clouds,2018/5/3 20:00,3325
292.69,0,0,1,Clear,sky is clear,2018/5/3 21:00,2716
291.09,0,0,75,Rain,moderate rain,2018/5/3 22:00,1918
289.73,0,0,90,Rain,light rain,2018/5/3 23:00,1308
289.73,0,0,90,Drizzle,light intensity drizzle,2018/5/3 23:00,1308
288.76,0,0,1,Rain,light rain,2018/5/4 0:00,655
288.15,0,0,75,Drizzle,light intensity drizzle,2018/5/4 1:00,393
287.62,0,0,40,Clouds,scattered clouds,2018/5/4 2:00,338
287.22,0,0,1,Clear,sky is clear,2018/5/4 3:00,409
285.82,0,0,1,Clear,sky is clear,2018/5/4 4:00,882
285.58,0,0,1,Clear,sky is clear,2018/5/4 5:00,2841
284.79,0,0,40,Clouds,scattered clouds,2018/5/4 6:00,5503
284.09,0,0,1,Clear,sky is clear,2018/5/4 7:00,6587
285.46,0,0,1,Clear,sky is clear,2018/5/4 8:00,5771
288.36,0,0,1,Clear,sky is clear,2018/5/4 9:00,5156
291.75,0,0,1,Clear,sky is clear,2018/5/4 10:00,4982
293.68,0,0,1,Clear,sky is clear,2018/5/4 11:00,5275
295.36,0,0,1,Clear,sky is clear,2018/5/4 12:00,5528
296.15,0,0,5,Clear,sky is clear,2018/5/4 13:00,5557
296.65,0,0,1,Clear,sky is clear,2018/5/4 14:00,5869
297.15,0,0,5,Clear,sky is clear,2018/5/4 15:00,6262
297.38,0,0,1,Clear,sky is clear,2018/5/4 16:00,6662
297.95,0,0,20,Clouds,few clouds,2018/5/4 17:00,6014
297.36,0,0,20,Clouds,few clouds,2018/5/4 18:00,5024
297.29,0,0,1,Clear,sky is clear,2018/5/4 19:00,4000
296.37,0,0,40,Clouds,scattered clouds,2018/5/4 20:00,3541
293.69,0,0,40,Clouds,scattered clouds,2018/5/4 21:00,3323
291.01,0,0,40,Clouds,scattered clouds,2018/5/4 22:00,2718
291.01,0,0,1,Clear,sky is clear,2018/5/4 23:00,2103
291.22,0,0,1,Clear,sky is clear,2018/5/5 0:00,1446
290.48,0,0,1,Clear,sky is clear,2018/5/5 1:00,691
289.15,0,0,1,Clear,sky is clear,2018/5/5 3:00,345
288.54,0,0,1,Clear,sky is clear,2018/5/5 4:00,399
286.76,0,0,1,Clear,sky is clear,2018/5/5 5:00,687
284.55,0,0,1,Clear,sky is clear,2018/5/5 6:00,1382
282.61,0,0,1,Clear,sky is clear,2018/5/5 7:00,2248
285.84,0,0,40,Clouds,scattered clouds,2018/5/5 8:00,3095
289.57,0,0,40,Clouds,scattered clouds,2018/5/5 9:00,3848
291.93,0,0,1,Clear,sky is clear,2018/5/5 10:00,3915
293.88,0,0,75,Clouds,broken clouds,2018/5/5 11:00,4280
295.65,0,0,75,Clouds,broken clouds,2018/5/5 12:00,4775
297.15,0,0,75,Clouds,broken clouds,2018/5/5 13:00,4730
298.5,0,0,40,Clouds,scattered clouds,2018/5/5 14:00,4394
299.29,0,0,1,Clear,sky is clear,2018/5/5 15:00,4699
300.44,0,0,1,Clear,sky is clear,2018/5/5 16:00,4580
299.82,0,0,40,Clouds,scattered clouds,2018/5/5 17:00,4539
298.44,0,0,75,Thunderstorm,thunderstorm,2018/5/5 18:00,4156
298.44,0,0,75,Rain,light rain,2018/5/5 18:00,4156
294.9,0,0,40,Thunderstorm,thunderstorm with heavy rain,2018/5/5 19:00,3146
294.9,0,0,40,Rain,light rain,2018/5/5 19:00,3146
294.9,0,0,40,Drizzle,light intensity drizzle,2018/5/5 19:00,3146
292.03,0,0,40,Thunderstorm,proximity thunderstorm,2018/5/5 20:00,2767
292.03,0,0,40,Rain,heavy intensity rain,2018/5/5 20:00,2767
290.93,0,0,1,Clear,sky is clear,2018/5/5 21:00,2922
289.16,0,0,1,Clear,sky is clear,2018/5/5 22:00,3145
287.94,0,0,1,Clear,sky is clear,2018/5/5 23:00,2432
287.16,0,0,1,Clear,sky is clear,2018/5/6 0:00,1674
285.83,0,0,1,Thunderstorm,proximity thunderstorm,2018/5/6 1:00,784
285.83,0,0,1,Mist,mist,2018/5/6 1:00,784
285.09,0,0,1,Clear,sky is clear,2018/5/6 2:00,509
284.82,0,0,40,Clouds,scattered clouds,2018/5/6 3:00,346
284.3,0,0,40,Mist,mist,2018/5/6 4:00,269
284.93,0,0,1,Clear,sky is clear,2018/5/6 5:00,459
284.42,0,0,1,Clear,sky is clear,2018/5/6 6:00,998
284.09,0,0,1,Mist,mist,2018/5/6 7:00,1332
285.15,0,0,75,Mist,mist,2018/5/6 8:00,2390
286.34,0,0,1,Clear,sky is clear,2018/5/6 9:00,3000
288.54,0,0,1,Clear,sky is clear,2018/5/6 10:00,3568
290.74,0,0,40,Clouds,scattered clouds,2018/5/6 11:00,3914
293.86,0,0,20,Clouds,few clouds,2018/5/6 12:00,4053
294.61,0,0,1,Clear,sky is clear,2018/5/6 13:00,4237
